college_name,branch,category,cutoff,year,college_type,location
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Civil Engineering,General,65.2105,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Computer Science and Engineering,General,75.9429,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Electrical Engineering,General,77.95,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Electrical Engineering,General,69.0,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Mechanical Engineering,General,73.3846,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Mechanical Engineering,General,69.6667,2022,Private,Nagpur
"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad â€“ Patil College of Engineering, Nagpur",Computer Science and Engineering(Data Science),General,74.9714,2022,Private,Nagpur
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,General,73.3684,2022,Private,Nagpur
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Civil Engineering,General,60.7273,2022,Private,Nagpur
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,General,77.4286,2022,Private,Nagpur
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,General,72.32,2022,Private,Nagpur
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,General,60.1538,2022,Private,Nagpur
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Civil Engineering,General,74.0526,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Computer Science and Engineering,General,74.9714,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Electrical Engineering,General,75.0,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Electrical Engineering,General,55.8182,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Electronics and Communication Engineering,General,58.069,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Mechanical Engineering,General,76.359,2022,Private,Other
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi",Mechanical Engineering,General,65.6471,2022,Private,Other
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,General,75.1579,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,General,65.6316,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,General,87.3714,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,General,80.8889,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,General,70.1212,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,General,80.0625,2022,Private,Nagpur
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,General,77.2308,2022,Private,Nagpur
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,General,72.7368,2022,Private,Other
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,General,66.0,2022,Private,Other
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,General,72.35,2022,Private,Other
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering,General,65.0588,2022,Private,Other
"Cummins College of Engineering For Women, Sukhali",Computer Engineering,General,84.8,2022,Private,Other
"Cummins College of Engineering For Women, Sukhali",Electronics and Telecommunication Engg,General,77.05,2022,Private,Other
"Cummins College of Engineering For Women, Sukhali",Mechanical Engineering,General,81.4872,2022,Private,Other
"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,General,80.6842,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,General,76.3636,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,General,86.5625,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,General,79.3889,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,General,66.7059,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,General,73.5385,2022,Private,Nagpur
"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,General,68.2353,2022,Private,Nagpur
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Civil Engineering,General,64.1212,2022,Private,Other
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,General,67.0909,2022,Private,Other
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,General,60.4848,2022,Private,Other
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering,General,74.9744,2022,Private,Other
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering,General,57.1163,2022,Private,Other
"Bajaj Institute of Technology, Wardha",Civil Engineering,General,67.5789,2022,Private,Other
"Bajaj Institute of Technology, Wardha",Computer Engineering,General,81.5429,2022,Private,Other
"Bajaj Institute of Technology, Wardha",Electrical Engineering,General,81.7778,2022,Private,Other
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,General,79.641,2022,Private,Other
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,General,74.9744,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,General,75.0,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,General,79.5556,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,General,72.5263,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,General,79.0857,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,General,77.7714,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,General,75.7391,2022,Private,Other
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Paints Technology,General,86.3478,2022,Private,Other
"Government College of Engineering, Jalgaon",Civil Engineering,General,88.8421,2022,Government,Other
"Government College of Engineering, Jalgaon",Computer Engineering,General,90.3429,2022,Government,Other
"Government College of Engineering, Jalgaon",Electrical Engineering,General,88.1176,2022,Government,Other
"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,General,85.1765,2022,Government,Other
"Government College of Engineering, Jalgaon",Instrumentation Engineering,General,68.9444,2022,Government,Other
"Government College of Engineering, Jalgaon",Mechanical Engineering,General,86.9231,2022,Government,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,General,80.8421,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,General,62.5789,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,General,86.5714,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,General,77.5429,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,General,69.9394,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,General,75.5897,2022,Private,Other
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,General,73.4359,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,General,73.4737,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,General,86.1143,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,General,69.8889,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,General,67.3333,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,General,79.8235,2022,Private,Other
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,General,70.6667,2022,Private,Other
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,General,80.8571,2022,Private,Other
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,General,75.0,2022,Private,Other
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Telecommunication Engg,General,77.4706,2022,Private,Other
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Mechanical Engineering,General,76.8718,2022,Private,Other
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Mechanical Engineering,General,72.0513,2022,Private,Other
"Shri Gulabrao Deokar College of Engineering, Jalgaon",Computer Engineering,General,76.9714,2022,Private,Other
"Shri Gulabrao Deokar College of Engineering, Jalgaon",Mechanical Engineering,General,57.5294,2022,Private,Other
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,General,83.9474,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,General,90.3429,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,General,89.1429,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,General,84.9412,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,General,82.0,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,General,81.9487,2022,Private,Nashik
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,General,80.6667,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,General,75.0,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,General,87.8125,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,General,86.4571,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,General,76.3333,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,General,73.6667,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,General,83.1467,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,General,77.1765,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,General,75.4706,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,General,73.3333,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,General,65.3514,2022,Private,Nashik
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Artificial Intelligence and Data Science,General,84.2286,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,General,86.2632,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,General,82.3045,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,General,92.125,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,General,91.7143,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,General,88.8125,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,General,87.2222,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,General,86.4375,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,General,74.3125,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,General,70.8889,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,General,87.3846,2022,Private,Nashik
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,General,89.0,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,General,73.0,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,General,63.2105,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,General,86.5294,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,General,73.375,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,General,83.4286,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,General,70.6061,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,General,65.4118,2022,Private,Nashik
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,General,57.2,2022,Private,Nashik
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,General,85.2571,2022,Private,Nashik
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,General,84.4571,2022,Private,Nashik
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electrical Engineering,General,62.5455,2022,Private,Nashik
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,General,75.9375,2022,Private,Nashik
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Mechanical Engineering,General,67.9487,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,General,77.1579,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,General,65.4737,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,General,87.3143,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,General,81.5,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,General,80.2222,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,General,73.4444,2022,Private,Nashik
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,General,66.7647,2022,Private,Nashik
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,General,72.9474,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,General,70.1579,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,General,88.7429,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,General,87.5429,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,General,86.4444,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,General,76.1176,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,General,79.5556,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,General,78.2778,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,General,74.9744,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,General,73.9487,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Computer Engineering,General,81.2353,2022,Private,Other
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,General,71.8286,2022,Private,Other
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,General,78.5789,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,General,89.4857,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,General,87.8286,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,General,83.7778,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,General,80.5556,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,General,84.6875,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,General,75.0256,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,General,68.3784,2022,Private,Nashik
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Artificial Intelligence and Data Science,General,86.7429,2022,Private,Nashik
"G. H. Raisoni Institute of Business Management,Jalgaon",Civil Engineering,General,69.6316,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,General,88.0,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Information Technology,General,84.1143,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Electrical Engineering,General,75.6111,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Electrical Engineering,General,73.8333,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Electronics and Telecommunication Engg,General,65.9412,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Mechanical Engineering,General,58.8235,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Data Science,General,74.2857,2022,Autonomous,Other
"G. H. Raisoni Institute of Business Management,Jalgaon",Artificial Intelligence,General,76.8571,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,General,73.5789,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,General,90.9143,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,General,90.4444,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,General,87.875,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,78.4706,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,General,75.641,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,General,90.4444,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,General,86.9714,2022,Autonomous,Other
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,General,68.6842,2022,Autonomous,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,General,60.7368,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,General,87.2571,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science and Design,General,81.4857,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,General,71.2778,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,General,71.0,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,General,80.5294,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,General,70.9744,2022,Private,Other
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,General,70.3077,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,General,75.0,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,General,91.5429,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,General,89.7143,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,General,85.5556,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,General,70.0556,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,General,85.8824,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,General,81.5385,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,General,63.0769,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,General,83.8857,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,General,77.4857,2022,Private,Other
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Automation and Robotics,General,74.4,2022,Private,Other
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,General,66.8947,2022,Private,Other
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,General,83.9429,2022,Private,Other
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,General,71.5556,2022,Private,Other
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg,General,71.4706,2022,Private,Other
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,General,58.3529,2022,Private,Other
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Civil Engineering,General,55.8788,2022,Private,Other
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,General,74.0,2022,Private,Other
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg,General,62.0588,2022,Private,Other
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering,General,60.6154,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,General,76.2632,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,General,55.5152,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,General,80.6875,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,General,75.2778,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electrical Engineering,General,70.2778,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,General,74.0588,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,General,66.0571,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,General,77.0769,2022,Private,Other
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Mechanical Engineering,General,73.6471,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,General,57.3158,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,General,82.9143,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,General,69.7778,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,General,67.2941,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,General,73.2353,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering,General,56.5217,2022,Private,Other
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Artificial Intelligence and Data Science,General,63.8824,2022,Private,Other
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,General,82.2051,2022,Private,Other
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,General,64.0,2022,Private,Other
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,General,60.7273,2022,Private,Other
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electronics and Telecommunication Engg,General,59.28,2022,Private,Other
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Mechanical Engineering,General,64.4324,2022,Private,Other
